Date,Open,High,Low,Close,Volume,Adj Close
1993-03-03,28.375,29.00,28.125,29.00,103200,3.075362
1993-03-02,27.75,28.75,27.625,28.375,88800,3.009082
1993-03-01,27.375,28.00,27.375,27.75,64800,2.942803
1993-02-26,27.875,27.875,27.25,27.625,45400,2.929547
1993-02-25,27.375,28.00,27.00,27.75,151000,2.942803
1993-02-24,26.25,27.125,26.00,27.125,255800,2.876524
1993-02-23,26.75,26.75,25.50,26.00,447800,2.757221
1993-02-22,28.375,28.625,25.00,26.875,388400,2.850012
1993-02-19,29.00,29.125,28.125,28.125,73800,2.982571
1993-02-18,29.00,29.00,28.75,29.00,32800,3.075362
1993-02-17,28.875,28.875,28.50,28.75,49800,3.04885
1993-02-16,28.75,29.00,28.00,28.875,108000,3.062106
1993-02-12,28.625,29.25,28.50,28.875,70600,3.062106
1993-02-11,28.125,28.625,28.00,28.50,88000,3.022338
1993-02-10,29.25,29.25,28.25,28.375,121000,3.009082
1993-02-09,29.25,29.50,28.75,29.25,92200,3.101873
1993-02-08,29.00,29.25,28.25,29.00,135800,3.075362
1993-02-05,28.375,29.25,28.375,29.25,83400,3.101873
1993-02-04,28.00,29.125,27.75,28.625,117400,3.035594
1993-02-03,27.25,27.875,27.00,27.875,73200,2.956059
1993-02-02,27.50,27.625,27.125,27.125,59800,2.876524
1993-02-01,27.00,27.50,26.75,27.50,72600,2.916291
1993-01-29,26.75,27.00,26.50,27.00,61600,2.863268
1993-01-28,26.25,26.75,26.25,26.50,153400,2.810244
1993-01-27,26.125,26.875,26.00,26.875,67400,2.802291
1993-01-26,26.75,26.75,26.375,26.375,68600,2.750155
1993-01-25,26.75,26.875,26.50,26.75,30000,2.789257
1993-01-22,26.25,26.75,26.25,26.75,74400,2.789257
1993-01-21,26.625,26.875,26.375,26.50,46600,2.763189
1993-01-20,26.125,26.50,26.125,26.375,83400,2.750155
1993-01-19,26.375,26.375,26.00,26.125,100200,2.724087
1993-01-18,26.00,26.25,25.375,26.125,53800,2.724087
1993-01-15,26.125,26.375,26.00,26.125,107600,2.724087
1993-01-14,25.875,26.00,25.50,26.00,71000,2.711053
1993-01-13,25.25,25.75,25.25,25.625,76200,2.671951
1993-01-12,24.875,25.50,24.875,25.125,110800,2.619816
1993-01-11,25.00,25.00,24.25,24.875,89000,2.593748
1993-01-08,25.50,25.50,25.00,25.00,134400,2.606782
1993-01-07,24.125,25.375,24.125,25.25,168200,2.63285
1993-01-06,24.875,24.875,24.00,24.00,85200,2.502511
1993-01-05,25.625,26.00,24.625,25.125,80400,2.619816
1993-01-04,25.375,25.75,25.125,25.75,50000,2.684985
1992-12-31,25.25,25.25,25.125,25.25,32200,2.63285
1992-12-30,25.00,25.25,25.00,25.125,120600,2.619816
1992-12-29,25.00,25.25,24.625,24.875,57800,2.593748
1992-12-28,25.75,25.875,25.00,25.00,38200,2.606782
1992-12-24,25.50,25.875,25.50,25.75,15200,2.684985
1992-12-23,25.25,25.50,25.00,25.375,45400,2.645884
1992-12-22,25.25,25.375,25.00,25.125,143400,2.619816
1992-12-21,25.25,25.25,25.00,25.125,63800,2.619816
1992-12-18,25.50,25.50,25.00,25.00,64200,2.606782
1992-12-17,25.25,25.50,25.125,25.50,62000,2.658918
1992-12-16,25.625,25.625,25.00,25.25,207600,2.63285
1992-12-15,25.875,25.875,25.625,25.875,55800,2.698019
1992-12-14,25.75,25.875,25.50,25.875,58400,2.698019
1992-12-11,26.00,26.00,25.50,25.625,119000,2.671951
1992-12-10,26.00,26.00,25.75,26.00,175600,2.711053
1992-12-09,25.75,26.00,25.75,26.00,175800,2.711053
1992-12-08,26.375,26.625,25.875,26.00,138600,2.711053
1992-12-07,27.00,27.375,26.75,26.75,145200,2.789257
1992-12-04,26.75,27.00,26.625,26.75,85200,2.789257
1992-12-03,26.375,26.875,26.375,26.75,138200,2.789257
1992-12-02,26.00,26.375,26.00,26.375,95200,2.750155
1992-12-01,26.375,26.375,25.875,26.25,114200,2.737121
1992-11-30,25.875,26.375,25.875,26.375,51800,2.750155
1992-11-27,26.00,26.375,26.00,26.125,25600,2.724087
1992-11-25,26.375,26.75,26.00,26.125,63000,2.724087
1992-11-24,25.00,26.50,25.00,26.25,84000,2.737121
1992-11-23,24.50,25.375,24.25,25.375,75000,2.645884
1992-11-20,24.75,24.75,24.25,24.50,76600,2.554646
1992-11-19,24.75,25.25,24.375,24.625,102400,2.56768
1992-11-18,24.125,24.75,24.125,24.50,91800,2.554646
1992-11-17,23.875,24.50,23.625,24.375,348400,2.541612
1992-11-16,23.125,23.625,23.00,23.625,186400,2.463409
1992-11-13,23.375,23.50,22.875,23.125,78400,2.411273
1992-11-12,23.375,23.50,22.875,23.375,141000,2.437341
1992-11-11,23.625,23.625,23.00,23.125,208400,2.411273
1992-11-10,23.75,23.75,23.50,23.625,137600,2.463409
1992-11-09,23.75,23.75,23.375,23.75,47400,2.476443
1992-11-06,23.375,23.75,23.125,23.75,238200,2.476443
1992-11-05,23.625,23.625,22.375,23.375,394400,2.437341
1992-11-04,23.75,23.875,23.50,23.625,271400,2.463409
1992-11-03,23.875,24.125,23.875,24.00,37200,2.502511
1992-11-02,23.875,24.00,23.75,24.00,199600,2.502511
1992-10-30,23.75,23.875,23.625,23.875,32400,2.489477
1992-10-29,23.50,24.00,23.50,24.00,126400,2.502511
1992-10-28,23.375,23.50,23.25,23.375,231200,2.437341
1992-10-27,23.875,23.875,23.75,23.875,135000,2.443389
1992-10-26,24.625,24.625,23.875,23.875,72200,2.443389
1992-10-23,24.125,24.50,23.75,24.375,313600,2.494559
1992-10-22,24.125,24.25,24.00,24.125,140600,2.468974
1992-10-21,24.125,24.25,24.00,24.125,192200,2.468974
1992-10-20,24.375,24.375,24.00,24.00,72800,2.456182
1992-10-19,24.375,24.375,24.125,24.375,49000,2.494559
1992-10-16,24.375,24.50,23.375,24.25,37400,2.481767
1992-10-15,25.00,25.00,24.375,24.625,85600,2.520145
1992-10-14,24.625,25.00,24.50,24.875,66200,2.54573
1992-10-13,23.875,25.125,23.875,24.625,111000,2.520145
1992-10-12,24.00,24.125,23.75,24.00,212600,2.456182
1992-10-09,24.75,24.75,23.25,24.00,208800,2.456182
1992-10-08,25.25,25.50,24.75,24.75,48400,2.532937
1992-10-07,26.00,26.00,25.50,25.50,32600,2.609693
1992-10-06,26.375,26.375,25.75,25.875,64800,2.648071
1992-10-05,26.375,26.375,25.75,26.25,48600,2.686449
1992-10-02,26.625,26.625,26.25,26.50,23400,2.712034
1992-10-01,25.875,26.50,25.875,26.50,64000,2.712034
1992-09-30,25.875,26.375,25.75,25.875,210000,2.648071
1992-09-29,26.00,26.00,25.50,25.75,39800,2.635278
1992-09-28,26.125,26.25,25.875,26.125,40000,2.673656
1992-09-25,26.00,26.375,25.75,26.125,63200,2.673656
1992-09-24,26.375,26.625,26.00,26.125,58000,2.673656
1992-09-23,26.00,26.25,25.875,26.25,72000,2.686449
1992-09-22,26.625,26.75,26.00,26.25,60000,2.686449
1992-09-21,26.875,26.875,26.50,26.50,60200,2.712034
1992-09-18,26.50,27.125,26.50,26.875,94800,2.750412
1992-09-17,26.00,27.25,26.00,26.25,77600,2.686449
1992-09-16,25.25,26.00,25.25,25.875,39800,2.648071
1992-09-15,25.75,26.125,25.375,25.375,33400,2.5969
1992-09-14,26.125,26.75,26.00,26.00,42200,2.660863
1992-09-11,26.375,26.50,26.125,26.375,31400,2.699241
1992-09-10,25.875,26.375,25.875,26.125,35600,2.673656
1992-09-09,25.50,26.00,25.50,26.00,39400,2.660863
1992-09-08,25.50,25.75,25.125,25.625,21600,2.622486
1992-09-04,25.50,25.625,25.25,25.50,44600,2.609693
1992-09-03,25.375,25.50,25.375,25.375,28800,2.5969
1992-09-02,25.50,25.50,25.25,25.375,29400,2.5969
1992-09-01,25.375,25.50,25.25,25.25,36800,2.584108
1992-08-31,25.50,25.875,25.375,25.625,23600,2.622486
1992-08-28,25.375,25.625,25.375,25.625,27000,2.622486
1992-08-27,25.00,25.625,25.00,25.375,33200,2.5969
1992-08-26,24.875,25.25,24.75,24.75,52800,2.532937
1992-08-25,24.375,24.875,24.375,24.75,50400,2.532937
1992-08-24,24.75,24.75,24.25,24.50,24000,2.507352
1992-08-21,25.00,25.00,24.50,24.75,71400,2.532937
1992-08-20,24.875,24.875,24.50,24.875,70600,2.54573
1992-08-19,24.75,24.875,24.375,24.875,123600,2.54573
1992-08-18,24.875,24.875,24.25,24.625,93200,2.520145
1992-08-17,24.875,24.875,24.625,24.625,43000,2.520145
1992-08-14,24.875,24.875,24.50,24.75,26800,2.532937
1992-08-13,24.875,24.875,24.50,24.875,30800,2.54573
1992-08-12,24.50,24.875,24.375,24.625,36400,2.520145
1992-08-11,24.875,24.875,24.50,24.75,26200,2.532937
1992-08-10,24.375,24.875,24.00,24.875,25600,2.54573
1992-08-07,24.50,24.625,24.125,24.375,34800,2.494559
1992-08-06,24.75,24.75,24.375,24.375,43400,2.494559
1992-08-05,24.25,24.75,24.25,24.625,132000,2.520145
1992-08-04,24.375,24.50,24.25,24.375,31600,2.494559
1992-08-03,24.25,24.50,24.00,24.125,72200,2.468974
1992-07-31,24.25,24.25,24.00,24.25,30800,2.481767
1992-07-30,23.75,24.25,23.75,24.25,113800,2.481767
1992-07-29,24.125,24.125,23.875,24.00,80800,2.456182
1992-07-28,24.125,24.25,23.50,24.125,144800,2.468974
1992-07-27,24.625,24.75,24.25,24.375,62200,2.450041
1992-07-24,24.875,24.875,24.375,24.50,36400,2.462605
1992-07-23,24.875,24.875,24.375,24.75,52800,2.487734
1992-07-22,24.625,24.875,24.50,24.875,51400,2.500298
1992-07-21,24.375,24.75,24.125,24.375,66000,2.450041
1992-07-20,24.50,24.75,24.25,24.25,41600,2.437477
1992-07-17,24.75,24.75,24.50,24.75,19400,2.487734
1992-07-16,24.375,24.75,24.375,24.625,27800,2.47517
1992-07-15,24.625,24.75,24.375,24.375,46600,2.450041
1992-07-14,24.75,24.875,24.375,24.50,72400,2.462605
1992-07-13,24.75,24.875,24.50,24.75,42400,2.487734
1992-07-10,24.875,24.875,24.375,24.625,21800,2.47517
1992-07-09,24.625,24.875,24.375,24.875,102200,2.500298
1992-07-08,24.125,24.75,24.125,24.75,89400,2.487734
1992-07-07,24.125,24.375,23.875,24.25,91200,2.437477
1992-07-06,23.75,24.375,23.75,24.125,37200,2.424913
1992-07-02,23.75,24.125,23.375,23.75,40400,2.38722
1992-07-01,23.75,23.75,23.00,23.50,74400,2.362091
1992-06-30,23.25,23.75,23.00,23.75,30600,2.38722
1992-06-29,23.00,23.50,23.00,23.375,17600,2.349527
1992-06-26,24.125,24.125,22.875,22.875,37800,2.299269
1992-06-25,23.375,24.00,23.125,24.00,17400,2.412348
1992-06-24,23.00,23.625,23.00,23.25,21400,2.336962
1992-06-23,22.875,23.25,22.50,22.875,132200,2.299269
1992-06-22,22.875,23.00,22.625,22.875,31600,2.299269
1992-06-19,22.75,23.00,22.75,23.00,26200,2.311834
1992-06-18,23.125,23.125,22.375,22.75,52400,2.286705
1992-06-17,23.00,23.125,22.75,23.00,24200,2.311834
1992-06-16,23.125,23.125,22.75,23.00,43400,2.311834
1992-06-15,23.375,23.375,22.875,23.125,41000,2.324398
1992-06-12,23.125,23.75,23.00,23.25,42200,2.336962
1992-06-11,23.50,23.50,22.75,23.00,58600,2.311834
1992-06-10,23.125,23.375,22.875,23.375,45400,2.349527
1992-06-09,22.50,22.875,22.25,22.875,29400,2.299269
1992-06-08,22.375,22.625,22.00,22.375,79600,2.249012
1992-06-05,22.50,22.625,22.00,22.25,96800,2.236448
1992-06-04,23.25,23.25,22.00,22.125,97200,2.223884
1992-06-03,24.00,24.00,22.875,23.375,80000,2.349527
1992-06-02,24.125,24.125,23.50,24.125,56800,2.424913
1992-06-01,24.25,24.25,23.875,24.125,57400,2.424913
1992-05-29,23.75,24.125,23.50,24.125,69200,2.424913
1992-05-28,23.00,23.875,23.00,23.75,58600,2.38722
1992-05-27,23.125,23.25,23.00,23.125,39800,2.324398
1992-05-26,23.25,23.50,22.75,22.875,94800,2.299269
1992-05-22,23.375,23.625,23.125,23.50,77800,2.362091
1992-05-21,22.875,23.125,22.625,23.125,83600,2.324398
1992-05-20,44.875,45.25,44.875,45.25,48000,2.274141
1992-05-19,44.625,45.00,44.25,44.75,78800,2.249012
1992-05-18,45.00,45.25,44.75,44.875,67200,2.255294
1992-05-15,44.75,44.875,44.50,44.75,58800,2.249012
1992-05-14,45.25,45.25,44.50,44.625,50000,2.24273
1992-05-13,45.25,45.25,44.375,45.00,110000,2.261576
1992-05-12,44.125,45.50,44.00,45.25,163200,2.274141
1992-05-11,43.625,44.25,43.625,44.125,200400,2.217601
1992-05-08,43.25,43.625,43.25,43.625,60400,2.192473
1992-05-07,43.25,43.375,43.125,43.25,189600,2.173626
1992-05-06,43.25,43.50,42.75,43.50,150000,2.186191
1992-05-05,43.375,43.375,43.00,43.25,137200,2.173626
1992-05-04,43.00,43.25,42.875,43.125,41200,2.167344
1992-05-01,43.00,43.125,42.50,42.75,56800,2.148498
1992-04-30,42.875,43.00,42.50,43.00,69600,2.161062
1992-04-29,43.50,43.625,42.50,42.75,200000,2.148498
1992-04-28,42.625,43.50,42.625,43.50,119200,2.186191
1992-04-27,43.50,43.625,43.00,43.25,126800,2.130656
1992-04-24,43.25,43.50,42.875,43.50,206800,2.142972
1992-04-23,42.875,43.375,42.75,43.00,180400,2.11834
1992-04-22,43.00,43.00,42.75,42.75,127600,2.106024
1992-04-21,42.375,43.125,42.375,43.125,68000,2.124498
1992-04-20,42.625,42.625,42.375,42.50,58000,2.093708
1992-04-16,42.75,42.875,42.50,42.625,112800,2.099866
1992-04-15,43.00,43.50,42.75,42.75,159600,2.106024
1992-04-14,42.625,43.00,42.50,42.75,120000,2.106024
1992-04-13,42.25,42.50,42.125,42.375,57200,2.08755
1992-04-10,42.00,42.25,41.75,42.125,252800,2.075234
1992-04-09,41.00,41.75,41.00,41.625,382000,2.050603
1992-04-08,39.50,41.50,39.50,41.125,574000,2.025971
1992-04-07,41.375,41.375,38.625,39.25,737200,1.933601
1992-04-06,42.25,42.25,41.00,41.25,94000,2.032129
1992-04-03,42.125,42.75,41.50,42.375,102800,2.08755
1992-04-02,41.375,42.25,41.25,42.00,132000,2.069077
1992-04-01,41.875,42.00,41.00,41.125,41600,2.025971
1992-03-31,42.00,42.50,41.50,41.75,52400,2.056761
1992-03-30,42.625,42.625,42.00,42.00,92400,2.069077
1992-03-27,42.375,42.75,42.375,42.50,36000,2.093708
1992-03-26,42.875,42.875,42.375,42.375,129200,2.08755
1992-03-25,42.875,43.125,42.625,43.00,120400,2.11834
1992-03-24,42.375,43.00,42.375,42.875,129200,2.112182
1992-03-23,43.00,43.00,42.50,42.625,46400,2.099866
1992-03-20,43.75,43.875,42.75,42.75,93600,2.106024
1992-03-19,43.375,43.625,43.00,43.625,66000,2.14913
1992-03-18,43.375,43.50,43.125,43.125,54000,2.124498
1992-03-17,43.375,43.625,43.25,43.25,277200,2.130656
1992-03-16,43.25,43.50,43.125,43.375,33200,2.136814
1992-03-13,43.125,43.25,43.00,43.25,32000,2.130656
1992-03-12,43.25,43.25,42.50,42.875,151600,2.112182
1992-03-11,43.25,43.25,43.00,43.00,78400,2.11834
1992-03-10,43.25,43.25,43.00,43.25,82000,2.130656
1992-03-09,43.375,43.375,43.00,43.125,128400,2.124498
1992-03-06,43.125,43.375,43.00,43.375,90000,2.136814
1992-03-05,43.125,43.50,43.00,43.25,78000,2.130656
1992-03-04,42.625,43.50,42.50,43.00,130800,2.11834
1992-03-03,43.00,43.125,41.75,42.375,272400,2.08755
1992-03-02,43.25,43.75,43.25,43.25,153200,2.130656
1992-02-28,43.50,43.625,43.25,43.25,290000,2.130656
1992-02-27,43.50,43.75,43.375,43.375,572400,2.136814
1992-02-26,44.00,44.00,43.00,43.25,2728800,2.130656
1992-02-25,44.625,44.625,43.625,44.00,350000,2.167604
1992-02-24,46.25,46.25,44.75,44.875,118800,2.21071
1992-02-21,47.00,47.00,46.125,46.25,28000,2.278447
1992-02-20,46.25,47.00,45.50,46.75,122000,2.303079
1992-02-19,46.25,46.75,46.00,46.50,101200,2.290763
1992-02-18,46.875,46.875,46.50,46.50,42000,2.290763
1992-02-14,46.75,46.875,46.625,46.875,40000,2.309237
1992-02-13,46.875,46.875,46.50,46.75,37200,2.303079
1992-02-12,46.75,46.875,46.50,46.875,47200,2.309237
1992-02-11,46.875,46.875,46.50,46.75,26000,2.303079
1992-02-10,46.875,47.00,46.75,46.875,34000,2.309237
1992-02-07,46.625,47.125,46.625,47.00,60400,2.315395
1992-02-06,47.00,47.00,46.625,46.625,30400,2.296921
1992-02-05,47.50,47.75,47.00,47.00,51200,2.315395
1992-02-04,47.00,48.00,46.75,47.25,99200,2.327711
1992-02-03,47.25,47.50,47.00,47.25,28400,2.327711
1992-01-31,48.00,48.625,47.375,47.375,26800,2.333869
1992-01-30,48.00,48.00,47.50,47.75,48400,2.352343
1992-01-29,48.00,48.25,47.50,47.75,32000,2.352343
1992-01-28,48.00,48.50,48.00,48.25,60400,2.376975
1992-01-27,47.625,48.00,47.375,48.00,17200,2.364659
1992-01-24,47.75,47.75,47.25,47.50,32000,2.340027
1992-01-23,47.50,48.00,47.25,48.00,61600,2.364659
1992-01-22,48.50,48.75,47.25,47.50,61200,2.340027
1992-01-21,49.00,49.25,48.25,48.25,216000,2.376975
1992-01-20,50.50,50.50,49.75,50.00,145600,2.421805
1992-01-17,49.75,50.25,49.25,50.25,155200,2.433914
1992-01-16,48.50,49.25,47.75,49.25,87200,2.385478
1992-01-15,49.25,49.25,48.25,48.50,193600,2.349151
1992-01-14,48.625,49.50,48.50,49.25,115600,2.385478
1992-01-13,48.375,48.50,48.00,48.375,90000,2.343096
1992-01-10,48.125,48.375,47.75,48.375,142000,2.343096
1992-01-09,47.875,48.50,47.75,48.25,148000,2.337042
1992-01-08,48.25,48.375,47.625,48.00,78400,2.324933
1992-01-07,47.375,48.625,47.00,48.50,184800,2.349151
1992-01-06,46.50,47.125,45.875,47.125,88800,2.282551
1992-01-03,47.375,47.75,46.00,46.25,181600,2.24017
1992-01-02,48.25,48.25,47.25,47.625,126000,2.306769
1991-12-31,48.00,49.00,48.00,48.75,107600,2.36126
1991-12-30,46.75,48.50,46.75,48.125,74800,2.330987
1991-12-27,46.875,47.25,46.125,47.00,50800,2.276497
1991-12-26,45.125,47.00,45.125,46.75,47200,2.264388
1991-12-24,44.625,45.25,44.375,45.25,44000,2.191733
1991-12-23,44.50,44.875,44.25,44.375,77200,2.149352
1991-12-20,43.875,44.625,43.875,44.50,64400,2.155406
1991-12-19,43.75,44.00,43.50,43.875,82000,2.125134
1991-12-18,44.00,44.00,43.50,43.625,47600,2.113025
1991-12-17,44.75,44.875,44.25,44.25,110400,2.143297
1991-12-16,44.50,45.00,44.125,44.875,125600,2.17357
1991-12-13,43.875,45.00,43.875,44.875,127600,2.17357
1991-12-12,42.75,43.875,42.75,43.875,131200,2.125134
1991-12-11,42.00,42.75,42.00,42.75,27600,2.070643
1991-12-10,41.75,42.125,41.75,42.00,32800,2.034316
1991-12-09,41.50,42.00,41.25,41.625,74000,2.016153
1991-12-06,41.50,41.875,41.25,41.25,28000,1.997989
1991-12-05,41.375,41.625,41.25,41.625,40000,2.016153
1991-12-04,41.625,41.75,41.25,41.375,27200,2.004044
1991-12-03,41.00,41.875,41.00,41.75,83200,2.022207
1991-12-02,40.875,41.50,40.75,41.25,54800,1.997989
1991-11-29,41.00,41.00,40.75,41.00,30800,1.98588
1991-11-27,40.875,41.25,40.875,40.875,24000,1.979825
1991-11-26,40.375,41.25,40.375,41.125,80400,1.991935
1991-11-25,41.125,41.25,40.375,40.375,66800,1.955607
1991-11-22,41.375,41.375,41.00,41.00,38400,1.98588
1991-11-21,41.625,41.625,41.00,41.375,136800,2.004044
1991-11-20,41.625,41.625,41.125,41.50,35600,2.010098
1991-11-19,41.375,41.625,41.375,41.625,23600,2.016153
1991-11-18,41.50,41.75,41.25,41.625,34000,2.016153
1991-11-15,41.50,41.75,41.375,41.625,28400,2.016153
1991-11-14,41.625,41.75,41.375,41.625,55200,2.016153
1991-11-13,41.625,41.625,41.00,41.625,398400,2.016153
1991-11-12,41.625,41.875,41.625,41.75,27200,2.022207
1991-11-11,41.875,41.875,41.25,41.625,36000,2.016153
1991-11-08,41.875,42.00,41.625,41.625,56000,2.016153
1991-11-07,41.875,42.125,41.625,41.875,53200,2.028262
1991-11-06,41.00,41.75,41.00,41.75,48400,2.022207
1991-11-05,41.00,41.125,40.75,41.00,42400,1.98588
1991-11-04,41.625,41.75,40.625,40.875,97200,1.979825
1991-11-01,40.50,41.625,40.25,41.625,178000,2.016153
1991-10-31,40.50,40.50,40.375,40.50,44800,1.961662
1991-10-30,40.50,40.625,40.25,40.50,26000,1.961662
1991-10-29,40.625,40.625,40.375,40.50,46800,1.961662
1991-10-28,39.625,40.625,39.625,40.625,113200,1.967716
1991-10-25,40.75,40.75,40.50,40.75,79600,1.933714
1991-10-24,40.375,40.75,40.375,40.75,146400,1.933714
1991-10-23,40.375,40.75,40.125,40.75,87200,1.933714
1991-10-22,40.00,40.375,40.00,40.25,139600,1.909988
1991-10-21,39.875,40.00,39.50,39.75,199600,1.886261
1991-10-18,40.25,40.375,39.50,39.625,128800,1.88033
1991-10-17,40.00,40.125,40.00,40.00,76400,1.898125
1991-10-16,39.875,40.125,39.75,39.875,80000,1.892193
1991-10-15,40.00,40.25,39.75,40.00,116800,1.898125
1991-10-14,40.125,40.375,39.625,39.875,46800,1.892193
1991-10-11,40.375,40.50,40.00,40.25,50800,1.909988
1991-10-10,40.375,40.75,40.00,40.25,67600,1.909988
1991-10-09,40.00,40.625,40.00,40.50,46000,1.921851
1991-10-08,41.00,41.25,40.00,40.125,138400,1.904056
1991-10-07,41.50,41.625,40.875,41.00,118400,1.945578
1991-10-04,41.50,41.875,41.25,41.75,168000,1.981167
1991-10-03,41.75,41.75,41.25,41.75,38000,1.981167
1991-10-02,41.50,41.875,41.25,41.875,206000,1.987099
1991-10-01,41.625,41.625,41.125,41.50,48400,1.969304
1991-09-30,41.75,41.75,41.375,41.75,14400,1.981167
1991-09-27,41.75,41.875,41.50,41.875,30800,1.987099
1991-09-26,41.875,42.00,41.625,41.875,30400,1.987099
1991-09-25,41.875,42.00,41.625,41.875,28000,1.987099
1991-09-24,41.375,41.875,41.375,41.75,161600,1.981167
1991-09-23,40.75,41.625,40.75,41.625,49200,1.975236
1991-09-20,40.875,40.875,40.25,40.75,111200,1.933714
1991-09-19,41.00,41.125,40.625,40.875,56000,1.939646
1991-09-18,41.00,41.00,40.625,41.00,65200,1.945578
1991-09-17,40.125,41.50,40.125,41.00,426400,1.945578
1991-09-16,40.375,40.375,39.875,40.125,40400,1.904056
1991-09-13,40.625,40.625,40.125,40.25,27200,1.909988
1991-09-12,39.375,40.75,39.25,40.75,259200,1.933714
1991-09-11,39.50,39.875,39.25,39.625,48400,1.88033
1991-09-10,39.75,39.75,39.375,39.75,62400,1.886261
1991-09-09,39.50,40.00,39.50,40.00,24000,1.898125
1991-09-06,39.75,39.75,39.375,39.50,204000,1.874398
1991-09-05,39.25,40.00,39.25,40.00,117600,1.898125
1991-09-04,39.25,39.375,38.625,39.375,162000,1.868466
1991-09-03,39.75,40.00,39.25,39.50,45600,1.874398
1991-08-30,40.125,40.125,39.50,39.50,77200,1.874398
1991-08-29,40.875,40.875,39.50,39.875,212400,1.892193
1991-08-28,40.50,41.375,40.50,41.125,48400,1.951509
1991-08-27,41.25,41.25,40.50,40.75,51600,1.933714
1991-08-26,41.375,41.625,41.125,41.25,36800,1.957441
1991-08-23,41.75,41.875,41.375,41.625,35600,1.975236
1991-08-22,41.875,42.00,41.625,41.875,53200,1.987099
1991-08-21,41.25,42.25,41.25,42.25,141200,2.004894
1991-08-20,38.875,40.875,38.875,40.875,113600,1.939646
1991-08-19,39.75,40.125,39.00,39.125,169600,1.856603
1991-08-16,39.875,40.25,39.75,40.25,48400,1.909988
1991-08-15,40.125,40.125,39.50,39.875,45200,1.892193
1991-08-14,40.00,40.25,39.625,40.125,85600,1.904056
1991-08-13,40.00,40.25,39.625,40.00,99600,1.898125
1991-08-12,39.50,39.875,39.25,39.875,43200,1.892193
1991-08-09,40.125,40.125,39.25,39.50,48800,1.874398
1991-08-08,39.875,40.125,39.625,40.125,71200,1.904056
1991-08-07,39.375,40.00,39.375,40.00,48000,1.898125
1991-08-06,38.625,39.375,38.625,39.375,57200,1.868466
1991-08-05,39.00,39.125,38.75,38.75,28000,1.838808
1991-08-02,39.25,39.375,38.875,39.25,60000,1.862535
1991-08-01,39.50,39.75,39.25,39.375,135600,1.868466
1991-07-31,39.875,40.125,39.50,39.50,69200,1.874398
1991-07-30,39.875,40.375,39.75,40.00,40800,1.898125
1991-07-29,41.00,41.00,40.50,40.875,166400,1.900972
1991-07-26,40.875,41.125,40.875,40.875,116800,1.900972
1991-07-25,40.875,41.125,40.75,40.875,28000,1.900972
1991-07-24,40.625,41.00,40.625,41.00,22400,1.906785
1991-07-23,40.625,40.875,40.625,40.875,50400,1.900972
1991-07-22,40.625,40.875,40.50,40.875,54400,1.900972
1991-07-19,40.125,40.875,40.00,40.75,48000,1.895158
1991-07-18,39.625,40.375,39.625,40.375,102400,1.877718
1991-07-17,39.50,39.625,39.25,39.50,42800,1.837025
1991-07-16,39.75,40.25,39.625,39.75,47600,1.848651
1991-07-15,39.50,40.25,39.125,40.00,54000,1.860278
1991-07-12,39.375,39.50,39.25,39.375,23200,1.831211
1991-07-11,38.75,39.50,38.625,39.50,46800,1.837025
1991-07-10,38.25,38.875,38.125,38.625,30800,1.796331
1991-07-09,38.375,38.75,38.00,38.75,60000,1.802144
1991-07-08,38.125,38.375,38.00,38.25,59200,1.778891
1991-07-05,38.625,38.625,38.00,38.125,36400,1.773078
1991-07-03,38.50,39.00,38.50,38.75,32400,1.802144
1991-07-02,38.875,38.875,38.375,38.50,22800,1.790518
1991-07-01,38.75,38.75,38.50,38.625,32400,1.796331
1991-06-28,38.625,38.75,38.50,38.75,64400,1.802144
1991-06-27,38.50,38.75,38.375,38.625,34000,1.796331
1991-06-26,38.75,38.75,38.375,38.375,62000,1.784704
1991-06-25,38.625,38.75,38.375,38.50,36800,1.790518
1991-06-24,38.50,38.625,38.25,38.50,96400,1.790518
1991-06-21,38.875,38.875,38.625,38.75,44000,1.802144
1991-06-20,38.875,39.25,38.875,38.875,75200,1.807958
1991-06-19,39.125,39.125,38.625,39.00,42000,1.813771
1991-06-18,38.625,39.25,38.625,39.125,30000,1.819585
1991-06-17,38.75,39.00,38.625,38.75,26000,1.802144
1991-06-14,39.125,39.125,38.75,39.00,28800,1.813771
1991-06-13,39.00,39.375,38.875,38.875,81600,1.807958
1991-06-12,38.625,39.125,38.625,39.125,28800,1.819585
1991-06-11,38.50,38.875,38.50,38.75,50000,1.802144
1991-06-10,38.625,38.875,38.375,38.50,89600,1.790518
1991-06-07,38.75,38.875,38.50,38.875,68400,1.807958
1991-06-06,38.875,38.875,38.625,38.625,20400,1.796331
1991-06-05,38.875,39.00,38.625,39.00,48400,1.813771
1991-06-04,38.75,39.00,38.625,38.75,48000,1.802144
1991-06-03,39.25,39.25,38.75,38.875,23200,1.807958
1991-05-31,39.25,39.25,39.125,39.25,74800,1.825398
1991-05-30,38.75,39.375,38.75,39.25,32800,1.825398
1991-05-29,39.00,39.375,39.00,39.00,45600,1.813771
1991-05-28,38.625,39.25,38.375,39.25,33200,1.825398
1991-05-24,38.375,38.75,38.375,38.625,56000,1.796331
1991-05-23,38.375,38.75,38.375,38.375,35600,1.784704
